,cylinders,weight,acceleration,USA,Europe,Asia,mpg
0,-0.8610909754559548,-0.6656476391668402,-0.2414535441188915,0.0,0.0,1.0,23.9
1,1.4823346929081962,1.4990476301802325,-0.028048236711784413,1.0,0.0,0.0,14.0
2,1.4823346929081962,0.8772237191150907,-0.7749668126366596,1.0,0.0,0.0,17.6
3,-0.8610909754559548,-0.6890244779286876,-0.9528045688092489,1.0,0.0,0.0,30.0
4,-0.8610909754559548,-1.0525343206754152,1.3946538126689303,0.0,1.0,0.0,30.0
5,-0.8610909754559548,-0.9929233818327043,0.6121676855095375,1.0,0.0,0.0,36.0
6,-0.8610909754559548,-0.2799297995963575,0.8611405441511623,1.0,0.0,0.0,27.0
7,-0.27523455836491706,-0.028628782906497535,1.5369240176070014,0.0,1.0,0.0,36.4
8,-0.8610909754559548,-0.9917545398946119,0.5054650318059836,1.0,0.0,0.0,25.0
9,-0.8610909754559548,-0.9578581236899332,0.2920597243988759,0.0,0.0,1.0,28.0
10,-0.8610909754559548,-0.8655196105806358,-1.0950747737473205,0.0,1.0,0.0,26.0
11,0.3106218587261207,-0.45291840643402853,0.14978951946080493,1.0,0.0,0.0,21.0
12,1.4823346929081962,0.535921873192118,-1.2729125299199098,1.0,0.0,0.0,16.0
13,-0.8610909754559548,0.20513960471197684,0.04308686575725107,0.0,1.0,0.0,20.0
14,1.4823346929081962,0.8152750963961949,-1.4507502860924992,1.0,0.0,0.0,14.0
15,-0.8610909754559548,-0.2740855899058956,0.14978951946080493,1.0,0.0,0.0,24.5
16,1.4823346929081962,1.4207352203280434,-0.9172370175747311,1.0,0.0,0.0,16.0
17,-0.8610909754559548,-0.02044688933985093,0.5054650318059836,0.0,1.0,0.0,23.0
18,0.3106218587261207,-0.014602679649389074,-0.7393992614021417,1.0,0.0,0.0,18.0
19,-0.8610909754559548,-1.0221444302850136,0.3276272756333943,0.0,0.0,1.0,27.0
20,1.4823346929081962,1.5235933108801722,-2.1621013107828566,1.0,0.0,0.0,16.0
21,1.4823346929081962,1.5785288819705137,-1.2017774274508743,1.0,0.0,0.0,15.5
22,1.4823346929081962,1.0583942195194083,-1.0950747737473205,1.0,0.0,0.0,17.5
23,-0.8610909754559548,0.03331983981239817,1.6080591200760381,1.0,0.0,0.0,24.3
24,-0.8610909754559548,-0.6773360585477639,0.14978951946080493,1.0,0.0,0.0,22.0
25,-0.8610909754559548,-0.4318792515483658,1.4302213639034487,1.0,0.0,0.0,28.0
26,-0.8610909754559548,-0.9169486558567002,-0.49042640276051697,0.0,1.0,0.0,33.0
27,-0.8610909754559548,-0.4844771387625226,-0.49042640276051697,0.0,0.0,1.0,27.5
28,-0.8610909754559548,-0.4587626161244904,-0.5615615052295524,0.0,1.0,0.0,20.0
29,-0.8610909754559548,-0.9473385462471018,2.3194101447663953,1.0,0.0,0.0,24.5
30,-0.8610909754559548,-1.0981191562610177,2.3549776960009123,1.0,0.0,0.0,29.0
31,0.3106218587261207,0.35942674054016993,-0.20588599288437376,1.0,0.0,0.0,19.0
32,-0.8610909754559548,-0.8421427718187884,2.817355862049645,0.0,1.0,0.0,23.0
33,1.4823346929081962,1.2886560813236054,-0.5615615052295524,1.0,0.0,0.0,14.0
34,1.4823346929081962,2.3102239352163387,-1.6285880422650885,1.0,0.0,0.0,12.0
35,0.3106218587261207,0.4751420924113147,1.110113402792787,1.0,0.0,0.0,19.1
36,-0.8610909754559548,-1.2266917694511787,-0.5615615052295524,0.0,1.0,0.0,31.9
37,0.3106218587261207,0.21682802409290056,1.4302213639034487,0.0,1.0,0.0,30.7
38,-0.8610909754559548,-0.87253266220919,-0.5615615052295524,0.0,0.0,1.0,25.0
39,-0.8610909754559548,-0.8526623492616197,0.46989748057146524,0.0,0.0,1.0,34.0
40,1.4823346929081962,1.2921626071378827,-0.6682641589331063,1.0,0.0,0.0,17.5
41,-0.8610909754559548,0.2518932822356717,3.2797340280983778,0.0,1.0,0.0,27.2
42,-0.8610909754559548,-1.1448728337847127,0.22092462192984041,0.0,0.0,1.0,38.0
43,1.4823346929081962,1.6229448756180238,-0.9172370175747311,1.0,0.0,0.0,13.0
